id,titulo,detalle,empresa,fechaPublicacion,fechaModificado,portal,tipoTrabajo,localizacion,cantidadVacantes,modalidadTrabajo,altaRevisionPerfiles,palabra_clave
1118184715,Analista Contable – Saneamiento de Datos / Manejo de SAP B1,"El Grupo Metalindustrias es un grupo empresarial 100% peruano con más de 30 años de experiencia compartida en el mercado metalmecánico. Hemos participado exitosamente en más de 45 000 mil proyectos relacionados a los sectores de energía, minería, telecomunicaciones, construcción, industria, entre otros. Nos destacamos por especializarnos en cada uno de los rubros liderando el mercado. Nuestra apuesta es convertimos en una alternativa sólida para manejar proyectos de toda índole.¿Qué necesitas para postular? Titulado o Bachiller en Contabilidad. De 3 a 5 años de experiencia en áreas contables, auditoría o saneamiento de información contable. Experiencia en depuración y conciliación de datos contables. Conocimiento de NIIF y normativa tributaria vigente. Manejo de SAP Business One (intermedio / avanzado). Excel avanzado. Conocimiento en Power Query, Power BI u otras herramientas de Business Intelligence (No excluyente). Deseable especialización en Finanzas, Auditoría, Sistemas de Información o Gobierno de Datos. Disponibilidad para laborar de lunes a viernes en el Callao.¿Cuáles serán tus tareas? Ejecutar procesos de saneamiento y depuración de datos contables, conciliando saldos y corrigiendo inconsistencias en la información. Validar la integridad de registros contables en SAP y realizar seguimiento a incidencias detectadas. Participar en proyectos de mejora, automatización y digitalización de procesos contables. Integrar y validar información entre SAP, sistemas tributarios y herramientas de BI. Elaborar reportes e indicadores de calidad de datos, alertando riesgos y proponiendo acciones correctivas. Brindar soporte en auditorías internas, externas y fiscalizaciones de SUNAT. Coordinar con áreas de Finanzas, Contabilidad y TI para asegurar la confiabilidad y trazabilidad de la información.Beneficios Ingreso a planilla completa con todos los beneficios de ley. Alimentación cubierta al 90 %. Capacitación constante y oportunidades de desarrollo profesional. Estabilidad laboral y posibilidad de línea de carrera. EPS cubierta al 50 % (opcional).El Grupo Metalindustrias es una empresa inclusiva, que respeta la diversidad y no hace ningún tipo de discriminación. Además, desde la postulación orientamos a las personas con discapacidad e inclusión laboral en nuestros diferentes procesos de reclutamiento, según la Ley N° 29973, en pro de la protección y promoción en condiciones de igualdad.De conformidad con lo señalado en la Ley N° 29733, Ley de Protección de Datos Personales y su norma reglamentaria D.S. y N° 003-2013-JUS, en el presente acto EL POSTULANTE brinda su consentimiento para que GRUPO METALINDUSTRIAS pueda realizar tratamiento de sus datos personales y/o datos sensibles, sean proporcionados a través de la presente plataforma, las fichas formatos o cualquier otro documento que sea requerido por GRUPO METALINDUSTRIAS con la finalidad de recopilar los datos personales de los postulantes para gestionar el proceso de selección y evaluación a cargos laborales según el perfil solicitado, y sólo para los efectos de la misma. GRUPO METALINDUSTRIAS no realiza transferencia de datos personales, salvo obligación legal y normativo.",GRUPO METALINDUSTRIAS,08-03-2026,24-04-2026 16:37:59,bumeran,Full-time,"Gobierno Regional del Callao, Gobierno Regional del Callao",2,Presencial,False,analista de datos
1118171268,Analista de Procesos y Datos,"FUNCIONES PRINCIPALES: Participar en los proyectos de reingeniería de procesos . Realizar los análisis de datos e implementación de cambios en las diferentes empresas. Generar indicadores de segumiento. Realizar el mapeo de procesos de los proyectos asignados.REQUISITOS: Bachiller o titulado de Ingenieria Industrial, Mecatrónica, o afines. Experiencia de 02 años en puesto similares. Conocimiento de Power BI (intermedio) y Excel (avanzado) Conocimiento en gestión de proyectos como: Scrum, Project Management Institute (PMI), International Project Management Association (IPMA).BENEFICIOS: Seguro EPS- asumido 100% para tltular. Seguro Oncológico. Convenio corporativos Oportunidad de crecimiento Agradable clima laboral y actividades de integración",CITIKOLD DEL PERU,25-02-2026,31-03-2026 13:41:40,bumeran,Full-time,"Gobierno Regional del Callao, Gobierno Regional del Callao",1,Presencial,False,analista de datos
1118170284,ANALISTA DE DATOS JUNIOR,"Misión del Puesto:Construir y mantener datasets analíticos confiables y dashboards institucionales; mediante la preparación, modelamiento y análisis de datos académicos y administrativos, contribuyendo a la generación de información clara y oportuna para la toma de decisiones.Funciones: Preparar, limpiar y transformar datos académicos y administrativos utilizando Python, PySpark o Power Query Construir datasets analíticos estructurados para su uso en dashboards institucionales Desarrollar dashboards en Power BI que permitan el monitoreo de indicadores institucionales. Aplicar principios básicos de modelamiento de datos (modelo estrella) Participar en la construcción y mantenimiento de soluciones analíticas en Microsoft Fabric. Apoyar en el análisis descriptivo de datos e identificación de hallazgos relevantes. Documentar datasets y procesos analíticos Cargar y preparar archivos CSV o Excel para análisis Aplicar reglas de limpieza y transformación de datos Crear tablas de dimensiones y hechos Actualizar datasets analíticos Crear y mejorar dashboards en Power BI Validar calidad de datos (duplicados, inconsistencias, etc.) Dar soporte en requerimientos analíticos del área Documentar cambios en datasetsRequisitos: Bachiller en Ciencias de la Computación, Ingeniero de Sistemas, Ingeniero Industrial o afines. Indispensable 6 meses a 2 años en roles como: Analista de Datos Junior, BI Junior, Practicante profesional de BI o Data. Indispensable Experiencia práctica en Limpieza y transformación de datos, Construcción de dashboards en Power BI, Preparación de datasets para análisis. Experiencia trabajando con múltiples fuentes de datos (CSV, Excel, bases de datos cloud, etc.) Diseño y desarrollo de procesos de integración de datos con componentes en Microsoft Fabric, Databricks. (Deseable) Power BI y Ms Excel avanzado SQL y Python avanzado Ingles Intermedio Conocimiento Azure (Deseable) Certificaciones en Analítica de datos (deseable) Certificaciones en Fabric (Deseable) Herramientas estadísticas y matemáticas (Deseable)Beneficios: Ingreso a planilla desde el primer día con todos los beneficios de ley. Remuneración de acuerdo al mercado. Vale de alimentos. Beneficios institucionales. Excelente clima laboral. Pertenecer a una institución cuya cultura se centra en la persona y sus actividades impactan de manera trascendental en nuestra sociedad.",UNIVERSIDAD CATÓLICA SAN PABLO,25-02-2026,26-03-2026 08:59:16,bumeran,Full-time,"Arequipa, Arequipa",1,Presencial,False,analista de datos
1118168877,Analista de Datos Contables Senior - Piura Talara,"¡En Overall creemos que tu talento merece la mejor oportunidad!Por encargo de uno de nuestro cliente del Sector Extracción Hidrocarburos y Gas Natural nos encontramos en la búsqueda de un Analista de Datos Contables Senior – Piura Talara para que se una a nuestro equipo.Requisitos: Bachiller o Titulado de la carrera de Contabilidad Conocimientos en Microsoft – nivel avanzado Conocimientos en SAP BUSINESS ONE – nivel intermedio Conocimientos en inglés – nivel intermedio Conocimientos en ERP SPRING Conocimientos en BBDD SQL – nivel intermedio Conocimientos en Contabilidad General Conocimientos en normativa financiera Conocimientos en elaboración de estados financieros, cuentas por pagar, por cobrar Conocimientos en control de activos fijos e impuestos 1 año de experiencia como Analista de ContabilidadFunciones principales:Gestión Contable — Empresas: CGP, PEPESA, PGG Revisar las obligaciones contables validando la correcta imputación de AFE, cuentas y centros de costos. Registrar reembolsos y/o rendiciones de gastos de usuarios de distintas áreas. Elaborar análisis de cuentas contables de las empresas asignadas. Revisar y enviar soportes para el Registro de Compras. Revisar y enviar soportes para el Registro de Honorarios. Registrar provisiones contables estimadas. Elaborar Estados Financieros (EEFF). Brindar apoyo documentario y atención a auditorías internas y externas.Control de Activos y Proyectos — Consorcio Lote X Realizar seguimiento y control de compras directas de activos fijos. Ejecutar la capitalización de proyectos CAPEX terminados. Controlar y reclasificar costos cargados a AFE CAPEX bolsa hacia su AFE correspondiente de pozos perforados. Supervisar el control de obras en curso tangibles e intangibles. Realizar cruce y validación de activos entre empresas del consorcio.Beneficios: Sueldo S/ 3,300 Planilla completa desde el 1er día (CTS, gratificaciones, seguro de salud, asignación familiar, vacaciones) Contrato renovable por 3 veces Pagos a quincena y fin de mes Beneficios corporativos",Corporativo Overall,24-02-2026,30-03-2026 11:42:26,bumeran,Full-time,"El Alto, Piura",1,Presencial,False,analista de datos
1118332563,Data Analyst,"Somos Inetum, una compañía de servicios ágiles que proporciona soluciones digitales y un grupo global de tecnólogos que acompaña a sus clientes en el proceso de digitalización aprovechando al máximo eldigital impact.Ofrecemos a nuestros clientes una combinación única de proximidad, organización sectorial y soluciones de calidad. Presente en más de 26 países, el grupo tiene cerca de 27,000 colaboradores y apunta a seguir creciendo.¡En Inetum acompañamos a nuestros clientes y colaboradores en su camino al éxito!Si te gusta reinventarte y resolver problemas con nuevas estrategias, trabajar en proyectos de TI y negocios, ¡postula ahora!Actualmente nos encontramos en búsqueda de 01 Data Analyst para que se integre a nuestro equipo.Requisitos: Bachiller o egresad de Ingeniería de Sistemas, Ingeniería Informática, Computación o afines Mínimo 2 años de experiencia en Data Analytics, Business Intelligence, Analytics Engineering y entornos de Data Products Experiencia trabajando directamente con stakeholders de negocio Experiencia en construcción de dashboards interactivos y soluciones analíticas escalables Dominio de SQL y Python para análisis y automatización Conocimiento en modelado de datos y diseño de dashboards Pensamiento analítico orientado a métricas de negocio Manejo de conceptos de APIs e ingesta de datos Experiencia con Snowflake, Tableau, Excel y Google Sheets Uso de Python para análisis y automatización de procesos Experiencia en integración de APIs y pipelines de ingesta Manejo de herramientas de automatización Conocimiento y aplicación de herramientas de IA/GenAI para potenciar productividad y análisisBeneficios  Incorporación a planilla con todos los beneficios de ley  EPS cubierta al 100% para el colaborador- plan base  Plataforma virtual de teleconsultas.  Capacitaciones generales y específicas de acuerdo a tu especialidad  Plataforma Educativa Multi-idiomas (inglés, francés, alemán, entre otros)  Tarjeta de Alimentos  Vacaciones flexibles  Actividades de integración y Wellness Programs  Descuentos corporativos en diversos establecimientosConoce más de nosotros en www.inetum.com/es o visita nuestras redes sociales como Inetum Perú para conocer más de nuestra cultura corporativa y metodologías de trabajo. ¡Te esperamos!En Inetum promovemos la diversidad de género, origen étnico, nacionalidad, la inclusión de personas con discapacidad y/o habilidades diferentes mediante la igualdad de oportunidades en todos los procesos, y buscamos ampliar las oportunidades de desarrollo profesional. Nivel de responsabilidad Intermedio Sector Tecnología, información y medios de comunicación  Tipo de empleo Jornada completa Funciones laborales Tecnología de la información  AptitudesHerramientas de automatización de pruebas Capacidad de análisis Programación de aplicaciones Construcción Analítica de datos Modelado Panel de control Inteligencia empresarial Microsoft Excel ",Inetum Perú,15-06-2026,16-06-2026 10:55:35,bumeran,Full-time,"San Isidro, Lima",1,Híbrido,False,data analyst
1118325775,Practicante Data Analyst,"¡Welcome to LG PERÚ! #LifesGood Step into the innovative world of LG Electronics. As a global leader in technology, LG Electronics is dedicated to creating innovative solutions for a better life. Our brand promise, 'Life's Good', embodies our commitment to ensuring a happier, better life for all. With a rich history spanning over six decades and a global presence of more than 100 subsidiaries, we operate on a truly global scale. Since our establishment in 1958, our dedication to enhancing lives worldwide through innovative products has remained unwavering. Our business domains include Home Appliance & Air Solution, Home Entertainment, Vehicle Components Solutions, and Business Solutions. Our management philosophy, &quot;Jeong-do Management,&quot; embodies our commitment to high ethical standards and transparent operations. Grounded in the principles of 'Customer-Value Creation' and 'People-Oriented Management', these values shape our corporate culture, fostering creativity, diversity, and integrity. At LG, we believe in the power of collective wisdom, fostering a collaborative work environment. Join us and become a part of a company that is not just about creating solutions for a better life, because at LG, Life's Good. Brindar soporte en la gestión, análisis y reporte de datos, asegurando información clara, confiable y oportuna para la toma de decisiones del negocio. Elaboración y actualización de reportes periódicos (dashboards y KPIs) Consolidación y análisis de información de diferentes áreas. Apoyo en el seguimiento de indicadores (ventas, operaciones, etc.). Identificación de oportunidades de mejora a partir de datos. Soporte en automatización de reportes. Requisitos:  Excel avanzado (tablas dinámicas, fórmulas, dashboards básicos) Manejo de bases de datos Conocimiento de:  Power BI o Tableau (ideal) SQL básico/intermedio (deseable)   Manejo de reportes y limpieza de datos Ingles avanzado (el proceso se manejará en ingles) Beneficios  Convenio de prácticas profesionales. Oportunidad de aprendizaje en una empresa multinacional líder. Participación en proyectos de mejora continua. Excelente clima laboral alineado a la cultura Life’s Good.",LG Electronics Peru,09-06-2026,18-06-2026 10:53:05,bumeran,Full-time,"San Isidro, Lima",1,Presencial,False,data analyst
1118307341,Data Analyst,"¡Ampliamos nuestro equipo! En Bluetab seguimos creciendo y estamos en búsqueda de apasionados/as del mundo tecnológico.Somos una compañía que proporciona servicios y soluciones digitales, contamos con un equipo internacional especializado en ecosistemas Cloud Computing, Big Data, Data Analytics y Gobierno de Datos. Estamos presentes en países como España, México, Colombia, USA, Perú y nos encontramos en constante desarrollo.En nuestra cultura nadie en /bluetab es un número, somos un equipo con un estilo de organización transversal, y así queremos que siga.¡Si te gusta la tecnología y la resolución de problemas, nos encantaría conocerte!Queremos invitarte a formar parte del equipo como Data AnalystDESCRIPCIÓN DE LA VACANTE Estudios universitarios o técnicos: Ingeniería de Sistemas, Ingeniería Informática, Estadística, Ingeniería Industrial o afines. Experiencia trabajando con: Experiencia en Business Intelligence, análisis de datos y gestión de bases de datos. Dominio de MicroStrategy y Amazon QuickSight. Conocimiento sólido de SQL y bases de datos relacionales. Experiencia desarrollando dashboards, reportes e indicadores. Análisis de información para la toma de decisiones.Deseable: Experiencia en migración de herramientas de visualización. Conocimiento de otras plataformas BI.Funciones principales Desarrollar iniciativas de inteligencia de negocio mediante análisis y visualización de datos. Elaborar reportes, dashboards e indicadores de desempeño para la toma de decisiones. Gestionar y optimizar bases de datos y consultas SQL. Diseñar visualizaciones e insights utilizando MicroStrategy y Amazon QuickSight. Analizar información de negocio para identificar oportunidades y mejoras. Colaborar con equipos multidisciplinarios para entregar soluciones analíticas. Participar en iniciativas de mejora y migración de herramientas BI.Beneficios más allá de tu salario: Seguro EPS cubierto al 100% para titular y dependientes Vale de alimentos (Sodexo) EPS cubierto al 100% (incluye derechohabientes) Seguro Oncológico (incluye derechohabientes) Capacitaciones ilimitadas en plataformas e-learning Plataforma interactiva de Ingles Certificaciones cubiertas al 100% Bono por Certificaciones Plan de carrera y evaluación de desempeño Brindamos la herramienta de trabajo (Laptop) Horario de Lunes a viernes¡Únete a nosotros!En /b promovemos la diversidad de género, origen étnico, nacionalidad, la inclusión de personas con discapacidad y/o habilidades diferentes mediante la igualdad de oportunidades en todos los procesos, y buscamos ampliar las oportunidades de desarrollo profesional.&quot;Bluetab&quot; es una empresa del grupo IBM. Bluetab será la entidad contratante. Al proceder con esta solicitud, usted entiende que Bluetab compartirá su información personal con otras filiales de IBM involucradas en su proceso de reclutamiento, selección y contratación, donde quiera que éstas se encuentren. Encontrará más información sobre cómo IBM protege su información personal, incluidas las medidas en caso de transferencia transfronteriza de datos, aquí: https://www.ibm.com/careers/us-en/privacy-policy/&quot;.",Bluetab Solutions,26-05-2026,28-05-2026 17:46:16,bumeran,Full-time,"San Isidro, Lima",1,Remoto,False,data analyst
1118297217,DATA ANALYST,"En Kaits Consulting estamos en búsqueda de un(a) Data Analyst con experiencia en el diseño e implementación de soluciones de datos en el ecosistema de Azure, SQL Server y herramientas como Power BI, Data Factory, Data Lake y Databricks. Con experiencia en Detección de patrones, comportamientos, tendencias.RESPONSABILIDADES: Desarrollar y mantener procesos ETL/ELT desde sistemas académicos, financieros, ERP, etc. Diseñar y optimizar pipelines de datos en Azure Data Factory, Data Lake y SQL Server. Automatizar cargas desde APIs, archivos planos y bases relacionales. Implementar modelos de datos dimensionales y normalizados para reporting en Power BI. Asegurar la calidad, trazabilidad y monitoreo de las cargas. Documentar y mantener actualizados los procesos de ingesta y transformación.REQUISITOS: Profesional en Ingeniería de Sistemas, Computación o afines.  &#x33; a &#x35; años de experiencia en análisis y modelado de datos. Dominio de SQL avanzado, Power BI y Python (para análisis estadístico o detección de patrones y tendencias). Conocimiento de ETL / integración de datos (Azure Data Factory o similar). Habilidad para traducir datos en insights accionables y apoyar decisiones basadas en comportamiento o rendimiento. Deseable: nociones de Machine Learning o segmentación de clientes.LO QUE OFRECEMOS: Participación en proyectos de alto impacto con tecnologías modernas. Cultura de aprendizaje continuo y colaboración. Modalidad de trabajo híbrida y ambiente dinámico. Convenios educativos",Kaits Consulting,20-05-2026,28-05-2026 16:36:06,bumeran,Full-time,"Lima, Lima",1,Presencial,False,data analyst
1118309208,DATA ANALYST JUNIOR PROCESOS DE GESTION HUMANA," Data Analyst Junior Procesos de Gestión Humana Requisitos: • Egresado o Bachiller en Administración de Empresas, Ingeniería Industrial, ingeniería de sistemas, o carreras afines. • Deseable contar con cursos en Qlik Sense y Power BI. • Conocimientos en manejo de herramientas como: Access, Visual Studio Code a nivel intermedio. • Conocimientos de Base de Datos a nivel avanzado. • Conocimiento de Word y Power Point a nivel intermedio. • Conocimiento de Excel a nivel avanzado. • Deseable conocimiento del idioma inglés nivel intermedio. • Experiencia mínima de dos (02) años desempeñando actividades con similares responsabilidades a la descritas en el perfil y/o en el manejo de bases de datos relacionados a procesos de gestión humana y/o en el uso de lenguajes como SQL y Python para la extracción, depuración y análisis de información. • Deseable experiencia en coordinación y producción de espacios audiovisuales. • Competencias de comunicación, trabajo en equipo, planificación y organización para el trabajo, orientación a la calidad, juicio y pensamiento analítico, involucramiento y cumplimiento. • No estar inhabilitado por sanción de destitución o despido por orden del Poder Judicial u otras inhabilitaciones que determine la Ley. Principales funciones:  • Apoyar con la estandarización de registros de información de los diversos procesos del Departamento. • Apoyar en la elaboración de reportes gráficos y tableros de control relacionados a procesos y proyectos abordados desde el Dpto. de Planificación y Gestión del Talento. • Apoyar con la extracción y análisis de datos respecto a los procesos de la Gerencia de Gestión Humana. • Apoyar en la definición de una arquitectura y gobierno de datos para la Gerencia de Gestión Humana. • Apoyar en la implementación de RPA para la automatización de reportes, depuración y consultas a BB.DD • Apoyar en la conducción y optimización de los procesos del Dpto. de Planificación y Gestión del Talento. • Ejecutar otras actividades que le sean asignadas por su jefe inmediato. Ofrecemos: Remuneración competitiva acorde con calificaciones, excelente ambiente de trabajo, capacitación permanente y una enriquecedora experiencia profesional en un organismo supervisor y regulador de primer nivel técnico. Nota: Los postulantes preseleccionados deberán pasar una evaluación técnica, a fin de conocer su nivel de conocimientos de los temas relacionados con las funciones a realizar, así como otras evaluaciones que la posición requiera, para lo cual se les comunicará oportunamente. ","SUPERINTENDENCIA DE BANCA, SEGUROS Y AFP",27-05-2026,18-06-2026 11:56:09,bumeran,Full-time,"San Isidro, Lima",1,Presencial,False,data analyst
1118302546,Data Insights Analyst – Supply Chain,"&#x1f680; ¡Únete a nuestro equipo como Analista de Datos – Supply Chain!Ubicación: MirafloresSueldo: S/ 2,200 – S/ 2,500Idioma: Inglés avanzado&#x1f4a1; Qué harás:&#x1f4ca; Procesar, organizar y consolidar datos de inventarios y demanda&#x1f4bb; Controlar registros en sistemas de inventario (PSI)&#x1f4c8; Generar reportes y análisis para optimizar la información del área&#x1f5c2; Apoyar en cierres de mes y en seguimiento de la cadena de suministro&#x2705; Requisitos: Estudios técnicos o universitarios (Ingeniería, Administración, Logística o afines) 2-3 años de experiencia en posición similar Excel avanzado con Macros y análisis de datos Conocimiento en Data Management Inglés avanzado&#x1f6e0;&#xfe0f; Funciones principales: Procesar y digitalizar datos de Supply Chain Consolidar bases de datos y generar reportes Apoyar al equipo en control de inventarios y análisis estadístico Participar en mejoras de procesos basados en datos&#x23f0; Horario flexible: 7:00–17:00 / 8:00–18:00 / 9:00–19:00 (puedes elegir horario) Bonus: viernes medio día.&#x1f3af; Beneficios: Capacitación continua Refrigerio (1hr 30min) Compensación de horas extras.",Grupo Tawa,22-05-2026,02-06-2026 10:05:54,bumeran,Full-time,"Lima, Lima",1,Presencial,False,data analyst
1118291437,Data Specialist Analyst,"Somos Cencosud, uno de los más grandes y prestigiosos conglomerados de retail en América Latina. En Perú, somos líderes del sector a través de nuestros formatos de supermercados e hipermercados Wong y Metro. Actualmente nos encontramos en búsqueda del mejor talento para desarrollarse como:DATA SPECIALIST ANALYSTMisión:Diseñar, construir y mantener flujos de datos y modelos analíticos que soporten la toma de decisiones del negocio de E-Commerce de Cencosud Perú. El rol combina la ingeniería de datos (pipelines, SQL avanzado, AWS y automatización) con el entendimiento del negocio digital, traduciendo necesidades comerciales en soluciones de datos y comunicando insights a equipos y gerencia.Funciones Diseñar y mantener pipelines de datos para el canal eCommerce, incluyendo la ingesta desde fuentes como web/app, marketplaces y GA4, así como la transformación y carga hacia las capas Silver y Gold del Data Lakehouse en AWS S3. Desarrollar y automatizar reportes, dashboards e indicadores clave del canal digital (conversión, ticket promedio, quiebre de stock online, NPS, promociones y operaciones), utilizando datos de Redshift/Snowflake y Power BI. Traducir necesidades del negocio eCommerce en modelos de datos, queries SQL y lógicas de cálculo, asegurando la correcta definición de métricas según las reglas del canal. Analizar el comportamiento del cliente digital (segmentación, frecuencia de compra, canales de adquisición y tendencias de categorías) para generar insights accionables para el equipo comercial. Coordinar con el equipo de Inteligencia de Negocios la integración de fuentes del canal eCommerce en la plataforma corporativa de datos (AWS DaaS), asegurando gobierno, calidad y trazabilidad de la información. Identificar y resolver inconsistencias en los datos del canal digital, diferenciando errores de pipeline de comportamientos reales del negocio. Comunicar hallazgos e insights a líderes comerciales y gerencia mediante presentaciones ejecutivas, reportes y dashboards self-service, priorizando claridad y entendimiento del negocio.Requisitos Profesional universitario egresado o bachiller de las carreras de Ingeniería de Sistemas, Ingeniería de Software, Ingeniería Informática o Ciencia de Datos. Experiencia mínima de 3 años en funciones afines. Experiencia trabajando con equipos comerciales o de negocio, no exclusivamente en áreas técnicas. Dominio del inglés a nivel intermedio. Disponibilidad para laborar en MirafloresConocimientos: Amazon Web Services (AWS) – conocimiento en bases de datos y Data Lakehouse en S3 a nivel basico o intermedio SQL a nivel avanzado Power BI a nivel avanzado Excel a nivel avanzado Python a nivel intermedioBeneficios Cuponera de días libres. Descuentos corporativos¡Sé parte del mejor equipo! ¡Contamos contigo!&quot;En esta empresa está prohibida la discriminación – Ley N° 29973&quot;",Cencosud Perú S.A,13-05-2026,16-06-2026 15:22:45,bumeran,Full-time,"Miraflores, Lima",1,Híbrido,False,data analyst
1118291977,Data Entry Analyst – Back Office (Inglés Avanzado),"¡Forma parte de eClerx, una compañía global líder en servicios de gestión de procesos y experiencia del cliente! En eClerx, trabajamos con algunas de las empresas más reconocidas del mundo, ofreciendo soluciones en gestión de procesos y experiencia del cliente. Tenemos presencia en más de 10 países y seguimos creciendo. En Perú, queremos hacerlo contigo.Estamos en la búsqueda de un Data Entry Analyst para brindar soporte en procesos de onboarding de clientes, gestión de información, reportería y operaciones administrativas/financieras. La posición estará enfocada en mantener información precisa de clientes y datos financieros, apoyar procesos operativos y asegurar el cumplimiento de procedimientos internos.¡Excelente oportunidad para personas organizadas, detallistas y con interés en iniciar o desarrollar su carrera en operaciones y servicios financieros!&#x1f31f; Tus principales responsabilidades: Revisión, validación y carga de documentos de clientes Actualización y mantenimiento de información en sistemas internos y CRM Ingreso y validación de datos financieros y administrativos en Excel y otras plataformas operativas Identificación y seguimiento de inconsistencias o información incompleta Conciliación y revisión de información entre diferentes sistemas Generación de reportes básicos y soporte a equipos internos Gestión de correos, solicitudes e inbox operativos Soporte en tareas administrativas y procesos de back office Cumplimiento de procedimientos internos y estándares de calidad de información&#x1f31f; ¿Qué necesitas para postular? Egresado(a) o bachiller de Administración, Finanzas o carreras afines Mínimo 1 año de experiencia en data entry, back office, onboarding, client service o funciones administrativas Nivel de inglés avanzado Manejo de Microsoft Office, especialmente Excel Experiencia con CRM o Salesforce es deseable Alta atención al detalle, organización y capacidad para manejar múltiples tareas&#x1f31f; Beneficios: Salario competitivo + bono por desempeño. Ingreso a planilla completa. Cobertura privada de salud al 100% desde el primer día. Oportunidades de desarrollo profesional en un mercado europeo.¿Listo para ser parte de eClerx? Envíanos tu CV y nos contactaremos pronto!Conócenos un poco más: eClerx es una empresa global que brinda servicios de gestión de procesos, analítica y automatización a compañías líderes a nivel mundial. Con más de 17,000 colaboradores en todo el mundo, operamos en sectores como servicios financieros, telecomunicaciones, retail, moda, tecnología, entretenimiento, entre otros. Más info en nuestra página web. eClerx es un empleador que ofrece igualdad de oportunidades. Todos los postulantes calificados serán considerados para el empleo sin distinción de raza, color, religión, sexo, origen nacional, discapacidad o condición de veterano protegido, ni por ningún otro motivo legalmente protegido. También estamos comprometidos con la protección y resguardo de tus datos personales.",eClerx Perú S.A.C.,14-05-2026,03-06-2026 13:55:30,bumeran,Full-time,"San Isidro, Lima",6,Presencial,False,data analyst
1118270699,HR Data Analyst,"En Manpower Perú estamos buscando al mejor talento para asumir la posición de HR Data Analyst. ¡La oportunidad de tener un futuro mejor está aquí!Requisitos: Técnico o Profesional universitario en Ingeniería de Sistemas, Informática, Administración de Empresas, Ingeniería Industrial o carreras afines. Experiencia mínima de 2 años en análisis de datos. Experiencia demostrada en gestión de datos de colaboradores o roles equivalentes. Conocimientos básicos de manejo de datos confidenciales Dominio de Excel intermedio/avanzado. Certificaciones deseables en Oracle HCM.Funciones: Registrar, actualizar y mantener la información de empleo del colaborador asegurando precisión y cumplimiento con la documentación de respaldo. Procesar modificaciones de datos personales verificando requisitos y asegurando integridad en los registros. Actualizar la información de la estructura organizacional conforme a instrucciones de las áreas responsables, garantizando consistencia entre unidades, roles y relaciones de reporte. Ejecutar movimientos de empleados validando impactos en nómina, beneficios, tiempos y otros procesos relacionados. Revisar y corregir inconsistencias detectadas en los datos maestros mediante reportes del sistema, auditorías internas o solicitudes de otras áreas. Gestionar solicitudes de actualización enviadas por empleados o líderes, verificando lineamientos y documentación requerida antes de procesar los cambios. Mantener la trazabilidad documental según los estándares de control interno del CSC. Generar reportes operativos sobre movimientos de personal, cambios registrados y calidad de datos para revisión interna o soporte a otros procesos. Atender consultas del cliente interno asegurando tiempos de respuesta.Beneficios: Ingreso a planilla desde el primer día de contrato. Línea de carreraEn Manpower Perú, promovemos la inclusión e inserción laboral sin distinción por razón de discapacidad, género, orientación, identidad y expresión de género, lugar de origen o generación. Por ello ¡Todos los talentos son bienvenidos!",ManpowerGroup Perú,29-04-2026,09-06-2026 08:18:45,bumeran,Full-time,"Lima, Lima",1,Presencial,False,data analyst
1118082351,RISK DATA ANALYST - DPTO. DE ANALÍTICA AVANZADA DE RIESGOS,"MISIÓN DEL PUESTO:Analizar y transformar datos en información relevante para la identificación de riesgos y oportunidades de mejora que contribuyan en la gestión integral de riesgos en Caja Ica.FUNCIONES: Realizar actividades de análisis de datos para identificar tendencias, patrones y oportunidades de mejora. Identificar y aplicar oportunidades de mejora en las gestiones de reportería, procesos, controles y otros que apoyen la toma de decisiones. Dar soporte para el desarrollo de políticas internas sustentadas en el análisis de datos. Realizar actividades de visualización de datos y dashboards de indicadores para apoyar en la toma de decisiones. Gestionar la mejora continua en el proceso de análisis de información e implementación de alertas tempranas. Elaborar informes para comunicar los hallazgos de posibles riesgos y oportunidades de mejora.REQUISITOS: Título profesional o bachiller en Estadística, Ingeniería económica, Ingeniería en Ciencia de Datos, Ingeniería de sistemas, Ingeniería industrial o carrera afín. Experiencia de 2 años en puestos similares. Conocimientos en Business analytics, Estadística, Gestión de riesgos y Análisis financiero. Manejo de Ms Office, Power BI, SQL Server, SPSS, R Studio y Python.COMPETENCIAS: Pensamiento analítico. Monitoreo y control. Innovación y mejora continua. Pensamiento conceptual.SE OFRECE: Oportunidad de crecimiento profesional acorde a línea de carrera. Entrenamiento y capacitación continua. Cuponera de días libres. Convenios educativos.Los interesados deberán adjuntar su curriculum vitae no documentado, hasta el 15 de MAYO de 2026.SE INCLUYEN PROFESIONALES DE ACUERDO A LO ESTABLECIDO EN LA LEY 29973 Y SU REGLAMENTO – LEY GENERAL DE LA PERSONA CON DISCAPACIDAD",Caja Ica,17-04-2026,19-05-2026 17:05:29,bumeran,Full-time,"Ica, Ica",1,Presencial,False,data analyst
